"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","...20","OWS","DWS","WS","WS/48","...25","OBPM","DBPM","BPM","VORP","Season","Year"
"10770","89","Erick Dampier","C",27,"GSW",82,1978,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,NA,3.1,1,4.1,0.099,NA,-0.2,0.3,0.1,1.1,"2002-03",2002
"10771","90","Antonio Daniels","SG",27,"POR",67,872,13.3,0.572,0.317,0.409,1.5,8.4,5,14.9,2,0.8,12.7,13.3,NA,1.6,0.8,2.3,0.128,NA,-0.3,-0.7,-0.9,0.2,"2002-03",2002
"10772","91","Antonio Davis","C",34,"TOR",53,1894,14.5,0.483,0,0.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,NA,1,1.1,2.2,0.055,NA,-2,-0.1,-2.1,0,"2002-03",2002
"10773","92","Baron Davis","PG",23,"NOH",50,1889,16.9,0.5,0.355,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24,NA,2.2,2.2,4.5,0.113,NA,3,-0.3,2.7,2.2,"2002-03",2002
"10774","93","Dale Davis","C",33,"POR",78,2282,14.5,0.566,0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,NA,4.3,2.6,6.9,0.145,NA,0.6,1.8,2.4,2.5,"2002-03",2002
"10775","94","Emanual Davis","SG",34,"ATL",24,340,8,0.45,0.33,0.25,1.7,12.3,7.2,17,1.9,0.4,20.4,16.5,NA,-0.3,0.2,-0.1,-0.013,NA,-3.8,-1.5,-5.3,-0.3,"2002-03",2002
"10776","95","Hubert Davis","SG",32,"DET",43,328,8.8,0.484,0.456,0.076,2.1,11,6.5,15.1,0.8,0,11.9,13.6,NA,0.2,0.3,0.5,0.071,NA,-2.3,-1.5,-3.7,-0.1,"2002-03",2002
"10777","96","Ricky Davis","SG",23,"CLE",79,3131,16.1,0.485,0.139,0.316,3.4,10.7,7,26.5,2,0.8,14.2,27.1,NA,1.5,1.5,3,0.046,NA,1,-1.4,-0.3,1.3,"2002-03",2002
"10778","97","Andrew DeClercq","C",29,"ORL",77,1327,11.3,0.562,0,0.373,11.9,17.5,14.6,6.2,1.5,2,20.5,13.8,NA,1.3,1.3,2.6,0.095,NA,-2,0.6,-1.4,0.2,"2002-03",2002
"10779","98","Tony Delk","PG",29,"BOS",67,1873,13.7,0.547,0.543,0.155,2.4,11.9,7,14,2,0.4,10.3,16.6,NA,2.5,2.1,4.6,0.117,NA,0.5,-0.3,0.2,1,"2002-03",2002
"10780","99","Dan Dickau","PG",24,"ATL",50,515,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,NA,-0.1,0.1,0,0.001,NA,-2.2,-4.1,-6.3,-0.6,"2002-03",2002
"10781","100","Michael Dickerson","SG",27,"MEM",6,87,10,0.553,0.458,0.208,1.3,6.4,3.9,14.1,3,0.8,18.6,16.7,NA,0.1,0,0.1,0.054,NA,-0.8,-1.3,-2.1,0,"2002-03",2002
"10782","101","DeSagana Diop","PF",21,"CLE",80,943,6.7,0.356,0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,NA,-1.4,1.2,-0.2,-0.012,NA,-6.9,3.4,-3.5,-0.3,"2002-03",2002
"10783","102","Vlade Divac*","C",34,"SAC",80,2384,15.6,0.519,0.038,0.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17,NA,2.6,4.4,7,0.141,NA,-0.6,3.6,2.9,3,"2002-03",2002
"10784","103","Juan Dixon","PG",24,"WAS",42,647,11,0.464,0.31,0.17,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,NA,-0.5,0.5,0.1,0.005,NA,-2.3,-2.4,-4.7,-0.4,"2002-03",2002
"10785","104","Michael Doleac","C",25,"NYK",75,1041,8.9,0.451,0,0.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,NA,-0.4,0.7,0.3,0.014,NA,-4.5,-1.1,-5.6,-0.9,"2002-03",2002
"10786","105","Keyon Dooling","SG",22,"LAC",55,969,9.6,0.494,0.422,0.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,NA,0.2,0.2,0.3,0.016,NA,-1.3,-3.2,-4.4,-0.6,"2002-03",2002
"10787","106","Bryce Drew","PG",28,"NOH",13,79,9.4,0.352,0.259,0,5.8,13.4,9.6,22.1,1.4,0,10,17.3,NA,0,0.1,0,0.02,NA,-3.4,-1.4,-4.7,-0.1,"2002-03",2002
"10788","107","Predrag Drobnjak","C",27,"SEA",82,1984,12.5,0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,NA,0.8,1.6,2.4,0.057,NA,-2.3,-1,-3.3,-0.6,"2002-03",2002
"10789","108","Chris Dudley","C",37,"POR",3,11,-1.7,0,0,0,22,0,11,0,0,0,0,4.2,NA,0,0,0,0,NA,-3.8,-3.1,-6.9,0,"2002-03",2002
"10790","109","Tim Duncan","PF",26,"SAS",81,3181,26.9,0.564,0.016,0.455,9.9,27.3,19,19.5,0.9,5.2,12.9,28,NA,9.5,6.9,16.5,0.248,NA,3.3,4.2,7.4,7.6,"2002-03",2002
"10791","110","Mike Dunleavy","SF",22,"GSW",82,1305,12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1,15.7,17.8,NA,1.1,0.4,1.5,0.055,NA,0.1,-1.3,-1.3,0.2,"2002-03",2002
"10792","111","Howard Eisley","PG",30,"NYK",82,2243,14.1,0.552,0.537,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17,NA,3.5,1,4.5,0.097,NA,1.8,-2,-0.2,1,"2002-03",2002
"10793","112","LaPhonso Ellis","PF",32,"MIA",55,784,11,0.476,0.408,0.252,6.3,17.1,11.6,3.5,1,1.5,9.6,19.3,NA,0.2,0.9,1.1,0.065,NA,-2.5,-1.5,-4,-0.4,"2002-03",2002
"10794","113","Melvin Ely","C",24,"LAC",52,802,10.8,0.54,0,0.398,9.1,15.4,12.3,3.1,0.7,2.8,18.6,15.1,NA,0.4,0.4,0.8,0.048,NA,-3.4,-0.9,-4.4,-0.5,"2002-03",2002
"10795","114","Evan Eschmeyer","C",27,"DAL",17,135,7.4,0.409,0,0.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9,NA,0,0.3,0.2,0.088,NA,-3.6,5.1,1.5,0.1,"2002-03",2002
"10796","115","Reggie Evans","PF",22,"SEA",67,1365,10.4,0.51,0,1.1,14.2,24.3,19.2,3.7,1.5,0.6,20,8.9,NA,1.3,1.7,3,0.105,NA,-2.7,0.9,-1.8,0.1,"2002-03",2002
"10797","116","Danny Ferry","SF",36,"SAS",64,601,5.1,0.459,0.484,0.105,4,10.1,7.2,5.3,0.6,1,17.2,12.1,NA,-0.2,0.6,0.3,0.028,NA,-3.6,-0.6,-4.2,-0.3,"2002-03",2002
"10798","117","Michael Finley","SF",29,"DAL",69,2642,17.6,0.514,0.27,0.193,4.5,12.3,8.4,12.8,1.5,0.6,8.1,24.2,NA,4.3,2.5,6.7,0.123,NA,2.2,-0.6,1.6,2.4,"2002-03",2002
"10799","118","Derek Fisher","PG",28,"LAL",82,2829,11.9,0.52,0.274,0.161,1.6,8,4.8,16.1,1.7,0.4,10.2,14.5,NA,3.8,1.4,5.2,0.088,NA,0.3,-1.2,-0.9,0.8,"2002-03",2002
"10800","119","Marcus Fizer","PF",24,"CHI",38,809,17.9,0.503,0.016,0.35,11.1,18.3,14.8,11.2,0.9,1.5,11.4,27.4,NA,0.8,0.6,1.4,0.082,NA,-0.5,-1.9,-2.4,-0.1,"2002-03",2002
"10801","120","Alton Ford","PF",21,"PHO",11,31,-2.2,0.339,0,0.333,0,22.1,10.9,4.9,0,0,16.2,17.8,NA,-0.1,0,-0.1,-0.113,NA,-11,-2.6,-13.6,-0.1,"2002-03",2002
"10802","121","Joseph Forte","SG",21,"SEA",17,86,3.4,0.319,0.086,0.171,5.4,9.7,7.5,20.9,2.5,0,21,26,NA,-0.4,0.1,-0.3,-0.176,NA,-8.7,-1.5,-10.2,-0.2,"2002-03",2002
"10803","122","Danny Fortson","PF",26,"GSW",17,223,9.9,0.442,0.019,0.537,13.5,21.3,17.4,7.9,2.1,0,18.3,15.6,NA,0,0.2,0.2,0.041,NA,-2.3,-1,-3.3,-0.1,"2002-03",2002
"10804","123","Greg Foster","C",34,"TOR",29,539,4.7,0.445,0.033,0.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,NA,-0.4,0.1,-0.3,-0.025,NA,-5.9,-1.9,-7.9,-0.8,"2002-03",2002
"10805","124","Jeff Foster","C",26,"IND",77,802,12,0.394,0.011,0.354,16.9,22,19.5,9.8,1.8,1.9,14.2,13.5,NA,0.2,1.4,1.6,0.098,NA,-2.5,2,-0.5,0.3,"2002-03",2002
"10806","125","Tremaine Fowlkes","SF",26,"LAC",37,573,12.4,0.533,0.07,0.461,8.2,12.2,10.2,6.5,2.3,0.2,11.5,13.7,NA,0.9,0.4,1.2,0.102,NA,-0.8,-0.5,-1.3,0.1,"2002-03",2002
"10807","126","Rick Fox","SF",33,"LAL",76,2181,11.9,0.523,0.451,0.111,3.3,13.5,8.3,17.7,1.6,0.5,15.7,15.7,NA,2,1.6,3.6,0.079,NA,0.4,-0.8,-0.4,0.9,"2002-03",2002
"10808","127","Adonal Foyle","C",27,"GSW",82,1787,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11,NA,2.3,1.7,4,0.106,NA,-1.2,2.7,1.5,1.6,"2002-03",2002
"10809","128","Steve Francis","PG",25,"HOU",81,3318,20.6,0.541,0.183,0.454,5.7,11.5,8.7,28,2.3,0.9,16,26.1,NA,7.4,3.7,11.1,0.16,NA,4.1,0.8,4.9,5.8,"2002-03",2002
"10810","129","Lawrence Funderburke","PF",32,"SAC",27,229,11.8,0.466,0,0.236,8.4,16.9,12.9,5.2,0.2,3.2,7,16.5,NA,0.1,0.3,0.5,0.097,NA,-4,-0.3,-4.3,-0.1,"2002-03",2002
"10811","130","Dan Gadzuric","C",24,"MIL",49,760,11.2,0.498,0.007,0.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12,NA,0.4,0.7,1.2,0.075,NA,-3.5,0.7,-2.9,-0.2,"2002-03",2002
"10812","131","Kevin Garnett","PF",26,"MIN",82,3321,26.4,0.553,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,NA,9.8,5.8,15.6,0.225,NA,5,3.7,8.7,9,"2002-03",2002
"10813","132","Pat Garrity","PF",26,"ORL",81,2584,11.2,0.551,0.547,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15,NA,3.6,1.3,4.9,0.091,NA,1,-1.1,-0.1,1.2,"2002-03",2002
"10814","133","Pau Gasol","PF",22,"MEM",82,2948,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,NA,6.5,2,8.5,0.138,NA,1.5,0.6,2.1,3,"2002-03",2002
"10815","134","Devean George","SF",25,"LAL",71,1613,11.4,0.485,0.286,0.228,6.3,13.7,10,8.6,1.8,1.7,11.4,15.7,NA,1.2,1.4,2.7,0.079,NA,-1.1,-0.2,-1.3,0.3,"2002-03",2002
"10816","135","Kendall Gill","SG",34,"MIN",82,2068,10.6,0.477,0.087,0.238,2.9,10.5,6.8,11.4,2,0.5,12.6,18.8,NA,0.1,1.8,1.9,0.043,NA,-2.2,-0.3,-2.5,-0.3,"2002-03",2002
"10817","136","Manu Ginóbili","SG",25,"SAS",69,1431,14.7,0.556,0.373,0.431,4,8.8,6.5,15.8,3.6,0.8,17.5,18.5,NA,1.8,2.4,4.2,0.141,NA,1.1,1.4,2.6,1.7,"2002-03",2002
"10818","137","Gordan Giriček","SG-SF",25,"TOT",76,2148,12.1,0.529,0.31,0.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,NA,0.9,0.7,1.6,0.036,NA,-0.7,-2.3,-3,-0.6,"2002-03",2002
"10819","137","Gordan Giriček","SG",25,"MEM",49,1187,10.8,0.522,0.272,0.224,1.7,8.4,5.1,10,1,0.3,15.2,23.5,NA,-0.1,0,0,-0.002,NA,-1.5,-3.3,-4.8,-0.8,"2002-03",2002
"10820","137","Gordan Giriček","SF",25,"ORL",27,961,13.6,0.54,0.366,0.234,2.1,13.7,7.7,11.7,1.6,0.2,12.5,19.1,NA,1,0.7,1.7,0.083,NA,0.2,-1.1,-0.8,0.3,"2002-03",2002
"10821","138","Dion Glover","SG",24,"ATL",76,1890,13.5,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2,0.6,13.1,20.1,NA,1.4,1.2,2.6,0.065,NA,-0.5,-1.2,-1.7,0.1,"2002-03",2002
"10822","139","Anthony Goldwire","PG",31,"TOT",15,85,5.4,0.445,0.36,0.28,0,8.1,4.1,7.5,1.9,0,17.6,18.7,NA,-0.1,0.1,-0.1,-0.035,NA,-5.5,-2.3,-7.8,-0.1,"2002-03",2002
"10823","139","Anthony Goldwire","PG",31,"SAS",10,51,2.5,0.318,0.444,0.111,0,6.5,3.4,9.3,3.1,0,9.6,19,NA,-0.1,0.1,-0.1,-0.069,NA,-6,-1.3,-7.3,-0.1,"2002-03",2002
"10824","139","Anthony Goldwire","PG",31,"WAS",5,34,9.6,0.707,0.143,0.714,0,10.5,5.2,5,0,0,30.3,18.3,NA,0,0,0,0.016,NA,-4.6,-3.9,-8.5,-0.1,"2002-03",2002
"10825","140","Drew Gooden","SF-PF",21,"TOT",70,1873,15,0.503,0.062,0.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,NA,0.4,1.3,1.7,0.043,NA,-1.9,-1.4,-3.3,-0.6,"2002-03",2002
"10826","140","Drew Gooden","SF",21,"MEM",51,1329,13.8,0.486,0.08,0.229,9,15.9,12.5,8.3,1.5,1.1,14.2,25,NA,-0.3,0.7,0.4,0.015,NA,-2,-1.6,-3.6,-0.5,"2002-03",2002
"10827","140","Drew Gooden","PF",21,"ORL",19,544,18,0.548,0.01,0.398,11.9,22.1,16.8,6.6,1.4,1.8,16,23.1,NA,0.7,0.6,1.3,0.112,NA,-1.6,-0.9,-2.4,-0.1,"2002-03",2002
"10828","141","Brian Grant","C",30,"MIA",82,2641,15.6,0.552,0,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16,NA,3.5,4.1,7.7,0.139,NA,-1.1,2.1,0.9,2,"2002-03",2002
"10829","142","Horace Grant","PF",37,"ORL",5,85,13.1,0.52,0,0,2.6,8.3,5.4,13.9,1.8,0,3.8,13.7,NA,0.1,0,0.2,0.102,NA,-1.5,-1.8,-3.3,0,"2002-03",2002
"10830","143","Adrian Griffin","SG",28,"DAL",74,1373,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11,2.9,0.3,11.8,13.2,NA,0.9,1.9,2.9,0.1,NA,-1.1,2,0.9,1,"2002-03",2002
"10831","144","Eddie Griffin","PF",20,"HOU",77,1890,15.4,0.462,0.283,0.139,8.6,19.2,14,8,1.5,4.2,9.6,19.4,NA,1,2.9,3.9,0.1,NA,-1.1,1.5,0.4,1.1,"2002-03",2002
"10832","145","Tom Gugliotta","PF",33,"PHO",27,447,10.9,0.474,0.008,0.068,6.3,19.1,12.6,11.1,1.6,0.8,18.6,16.8,NA,-0.2,0.6,0.4,0.043,NA,-3.9,0.8,-3.1,-0.1,"2002-03",2002
"10833","146","A.J. Guyton","PG",24,"GSW",2,9,-9,0,0.25,0,0,0,0,28.7,5.7,0,20,23.6,NA,-0.1,0,-0.1,-0.45,NA,-16.4,-6,-22.4,0,"2002-03",2002
"10834","147","Marcus Haislip","PF",22,"MIL",39,441,9.6,0.474,0.078,0.248,5.5,8.5,7,3.3,0.8,3,11,20.1,NA,-0.1,0.1,0,-0.003,NA,-4.3,-2.9,-7.2,-0.6,"2002-03",2002
"10835","148","Darvin Ham","SG",29,"ATL",75,926,5.5,0.464,0.019,0.497,9.3,9.5,9.4,6.4,0.9,1.4,25.1,12.8,NA,-0.7,0.3,-0.4,-0.021,NA,-4.4,-0.9,-5.4,-0.8,"2002-03",2002
"10836","149","Richard Hamilton","SG",24,"DET",82,2640,18.7,0.531,0.093,0.411,3.9,10.5,7.1,17,1.3,0.4,11.6,31.3,NA,4.3,3,7.3,0.132,NA,1.2,-1.6,-0.3,1.1,"2002-03",2002
"10837","150","Zendon Hamilton","C",27,"TOR",3,12,17.7,0.51,0,0.4,9.1,29.7,19,0,4.5,0,14.5,26.2,NA,0,0,0,0.107,NA,-6.8,-5.7,-12.6,0,"2002-03",2002
"10838","151","Anfernee Hardaway","SG",31,"PHO",58,1777,13,0.499,0.127,0.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,NA,0.4,1.9,2.3,0.062,NA,-1,1,0,0.9,"2002-03",2002
"10839","152","Tim Hardaway","PG",36,"IND",10,127,14.7,0.483,0.633,0.082,0.9,12.1,6.6,32.1,3.7,0,17.8,22,NA,0,0.2,0.2,0.081,NA,1,-0.8,0.2,0.1,"2002-03",2002
"10840","153","Matt Harpring","SF",26,"UTA",78,2557,19.3,0.588,0.157,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,NA,6.4,2.4,8.8,0.166,NA,3.5,-1.1,2.4,2.9,"2002-03",2002
"10841","154","Adam Harrington","SG",22,"TOT",19,111,7.4,0.387,0.378,0.108,1,7.5,4.1,18,0.9,0.7,4.9,16.5,NA,0,0.1,0,0.017,NA,-3.9,-3.2,-7.1,-0.1,"2002-03",2002
"10842","154","Adam Harrington","SG",22,"DAL",13,37,1.4,0.308,0.176,0.118,0,6,3,7.8,1.4,2,10.1,24.4,NA,-0.2,0,-0.1,-0.164,NA,-9.7,-2.9,-12.6,-0.1,"2002-03",2002
"10843","154","Adam Harrington","SG",22,"DEN",6,74,10.4,0.455,0.55,0.1,1.5,8.3,4.7,23,0.7,0,0,12.5,NA,0.1,0,0.2,0.108,NA,-1,-3.4,-4.4,0,"2002-03",2002
"10844","155","Al Harrington","SF",22,"IND",82,2467,12.4,0.493,0.051,0.306,7.4,15.7,11.6,8.8,1.5,1,13.8,21.6,NA,0.7,3.2,3.9,0.075,NA,-2,0.2,-1.8,0.1,"2002-03",2002
"10845","156","Junior Harrington","PG",22,"DEN",82,2003,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15,NA,-2.8,2.4,-0.4,-0.009,NA,-5.4,0.8,-4.6,-1.3,"2002-03",2002
"10846","157","Othella Harrington","PF",29,"NYK",74,1850,12.3,0.563,0,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15,15,NA,2.7,1.1,3.8,0.098,NA,-1.4,-0.6,-2,0,"2002-03",2002
"10847","158","Lucious Harris","SG",32,"NJN",77,1973,13.5,0.494,0.189,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20,NA,2.2,2.5,4.7,0.114,NA,-0.6,-0.8,-1.4,0.3,"2002-03",2002
"10848","159","Antonio Harvey","PF",32,"ATL",4,32,2.9,0.4,0,0,3.7,17.1,10.7,0,1.6,8.8,37.5,11.5,NA,-0.1,0,0,-0.068,NA,-10.9,2.1,-8.8,-0.1,"2002-03",2002
"10849","160","Donnell Harvey","SF",22,"DEN",77,1613,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,NA,-0.3,2.3,2,0.059,NA,-3.3,0.8,-2.5,-0.2,"2002-03",2002
"10850","161","Trenton Hassell","SG",23,"CHI",82,1999,6,0.411,0.102,0.14,2.1,11.9,7,11.1,1.2,2.2,16.6,11.1,NA,-1.3,1.2,-0.1,-0.003,NA,-4.3,1.1,-3.2,-0.6,"2002-03",2002
"10851","162","Kirk Haston","SF",23,"NOH",12,57,-9.1,0.16,0.176,0.235,0,14.4,7.1,7.6,0,6.3,27.2,20.6,NA,-0.4,0.1,-0.4,-0.307,NA,-16.4,0.9,-15.4,-0.2,"2002-03",2002
"10852","163","Juaquin Hawkins","SG",29,"HOU",58,685,7.3,0.427,0.162,0.135,2.8,10.2,6.6,10.9,2.3,0.6,15.6,12.5,NA,-0.3,0.7,0.4,0.027,NA,-3.8,0.5,-3.3,-0.2,"2002-03",2002
"10853","164","Brendan Haywood","C",23,"WAS",81,1930,13.5,0.561,0,0.723,11.7,13,12.4,2.4,0.9,4.6,12.7,12.5,NA,3.1,1.9,5,0.125,NA,-1.1,1,-0.1,0.9,"2002-03",2002
"10854","165","Alan Henderson","C",30,"ATL",82,1494,12.1,0.508,0.006,0.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,NA,1.5,1.1,2.6,0.083,NA,-2.1,-0.9,-3,-0.4,"2002-03",2002
"10855","166","Nenê Hilário","C",20,"DEN",80,2258,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3,2.3,19.1,18.7,NA,1.3,3.8,5,0.107,NA,-0.6,3.1,2.5,2.6,"2002-03",2002
"10856","167","Grant Hill*","SF",30,"ORL",29,843,20.8,0.568,0.013,0.469,5.3,23.2,14,25.6,1.7,1.1,18.5,24.1,NA,1.6,1,2.5,0.144,NA,0.6,1,1.6,0.8,"2002-03",2002
"10857","168","Tyrone Hill","PF",34,"TOT",56,1351,9.9,0.457,0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,NA,-0.1,1.5,1.4,0.049,NA,-3.8,0.4,-3.4,-0.5,"2002-03",2002
"10858","168","Tyrone Hill","PF",34,"CLE",32,855,10.3,0.468,0,0.228,9,26.3,17.5,6,1.9,1.6,19.3,13.7,NA,-0.3,0.9,0.6,0.036,NA,-4.4,0.8,-3.7,-0.4,"2002-03",2002
"10859","168","Tyrone Hill","PF",34,"PHI",24,496,9.3,0.438,0,0.321,13,16.4,14.7,2.7,1.6,1.1,11.4,12.7,NA,0.2,0.5,0.7,0.072,NA,-2.7,-0.3,-3.1,-0.1,"2002-03",2002
"10860","169","Fred Hoiberg","SG",30,"CHI",63,784,10.2,0.486,0.167,0.397,1.6,17.5,9.7,13,2.6,0.5,14.5,9.8,NA,0.4,0.9,1.3,0.077,NA,-2.9,1.3,-1.7,0.1,"2002-03",2002
"10861","170","Robert Horry","PF",32,"LAL",80,2343,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,NA,2.3,2.5,4.8,0.098,NA,0.2,1.8,2,2.3,"2002-03",2002
"10862","171","Eddie House","SG",24,"MIA",55,1025,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,NA,-0.4,1.1,0.7,0.032,NA,-1.3,-1,-2.3,-0.1,"2002-03",2002
"10863","172","Allan Houston","SG",31,"NYK",82,3108,17.7,0.563,0.307,0.27,1,7.9,4.4,13.2,0.9,0.2,9.8,27,NA,6.6,0.6,7.2,0.111,NA,3.2,-3.1,0.2,1.7,"2002-03",2002
"10864","173","Juwan Howard","PF",29,"DEN",77,2730,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,NA,2.7,3.4,6,0.106,NA,0.7,0.5,1.2,2.2,"2002-03",2002
"10865","174","Troy Hudson","PG",26,"MIN",79,2600,15.2,0.531,0.278,0.242,1.9,6,4,27,1.2,0.2,14.7,21.6,NA,4,1.1,5.1,0.094,NA,1.8,-2.8,-1,0.6,"2002-03",2002
"10866","175","Nate Huffman","C",27,"TOR",7,76,11.8,0.403,0,0.32,12.9,21.9,17.2,11,0.7,2.8,9.5,18.9,NA,0,0.1,0.1,0.04,NA,-3.8,-0.8,-4.5,0,"2002-03",2002
"10867","176","Larry Hughes","PG",24,"WAS",67,2137,15.5,0.521,0.107,0.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,NA,1.6,2.1,3.7,0.082,NA,0.2,0.2,0.4,1.3,"2002-03",2002
"10868","177","Ryan Humphrey","PF",23,"TOT",48,444,4.1,0.339,0,0.325,8.6,16.8,12.7,3.7,1,3,14.4,16.2,NA,-0.9,0.4,-0.5,-0.052,NA,-7.8,-0.7,-8.5,-0.7,"2002-03",2002
"10869","177","Ryan Humphrey","PF",23,"ORL",35,322,2.9,0.329,0,0.329,10.4,14.3,12.3,3.2,0.6,3.7,17.7,16.4,NA,-0.7,0.3,-0.5,-0.071,NA,-8.3,-0.7,-9.1,-0.6,"2002-03",2002
"10870","177","Ryan Humphrey","PF",23,"MEM",13,122,7.2,0.364,0,0.314,3.7,23.6,13.8,4.9,2.1,1.1,4.8,15.4,NA,-0.1,0.1,0,-0.001,NA,-6.4,-0.6,-6.9,-0.2,"2002-03",2002
"10871","178","Lindsey Hunter","PG",32,"TOR",29,673,10.6,0.434,0.354,0.156,2.4,7.8,5,18.8,2.8,0.5,15,25.8,NA,-0.9,0.4,-0.6,-0.041,NA,-1.9,-2.2,-4.1,-0.4,"2002-03",2002
"10872","179","Steven Hunter","C",21,"ORL",33,447,13.4,0.531,0,0.427,9.5,14.5,11.9,2.2,1,5.9,10.9,13.7,NA,0.4,0.5,0.9,0.099,NA,-3.2,0.9,-2.3,0,"2002-03",2002
"10873","180","Zydrunas Ilgauskas","C",27,"CLE",81,2432,19.4,0.516,0.004,0.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,NA,2.9,2.1,5,0.099,NA,-0.5,-0.4,-0.9,0.7,"2002-03",2002
"10874","181","Allen Iverson*","SG",27,"PHI",82,3485,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,NA,5,4.2,9.2,0.127,NA,3.1,-0.3,2.8,4.2,"2002-03",2002
"10875","182","Bobby Jackson","PG",29,"SAC",59,1676,18.4,0.561,0.321,0.204,3.8,9.8,7,17.7,2.1,0.1,11.7,23.8,NA,3.3,2.2,5.5,0.157,NA,3,-0.6,2.4,1.9,"2002-03",2002
"10876","183","Jermaine Jackson","SG",26,"TOT",53,559,9,0.451,0.091,0.5,3.9,7.7,5.8,20.5,1.8,0.8,20.2,13.8,NA,0,0.2,0.2,0.016,NA,-3.7,-1.6,-5.3,-0.5,"2002-03",2002
"10877","183","Jermaine Jackson","SG",26,"TOR",24,286,8.2,0.413,0.132,0.397,3.8,6.2,5,21.1,1.7,0.7,19.2,15.8,NA,-0.2,0.1,-0.1,-0.017,NA,-4.3,-2.2,-6.5,-0.3,"2002-03",2002
"10878","183","Jermaine Jackson","SG",26,"ATL",29,273,9.9,0.506,0.024,0.667,3.9,9.2,6.7,19.8,1.9,0.8,21.6,11.6,NA,0.2,0.1,0.3,0.051,NA,-3,-1,-4,-0.1,"2002-03",2002
"10879","184","Jim Jackson","SF",32,"SAC",63,1309,12.4,0.501,0.154,0.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,NA,0.8,1.7,2.5,0.09,NA,-1.2,-0.1,-1.3,0.2,"2002-03",2002
"10880","185","Marc Jackson","C",28,"MIN",77,1041,13.4,0.508,0.003,0.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,NA,1,1,2,0.092,NA,-2.4,-1.3,-3.7,-0.4,"2002-03",2002
"10881","186","Mark Jackson","PG",37,"UTA",82,1467,12.2,0.473,0.257,0.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,NA,-0.1,1.2,1.1,0.037,NA,-1.7,-2,-3.7,-0.6,"2002-03",2002
"10882","187","Stephen Jackson","SG",24,"SAS",80,2254,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3,0.9,16.4,22.1,NA,1.2,3.6,4.8,0.102,NA,0.6,1.1,1.7,2.1,"2002-03",2002
